STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,intersect_area,id,rank,geometry,bg_area
08,031,003502,2,080310035022,Block Group 2,G5030,S,988496,0,+39.7897192,-104.9482883,NA,NA,NA,list(),0
08,031,004101,3,080310041013,Block Group 3,G5030,S,2116961,0,+39.7782911,-104.9360647,NA,NA,NA,list(),0
08,031,000403,2,080310004032,Block Group 2,G5030,S,267634,0,+39.7638316,-105.0150799,NA,NA,NA,list(),0
08,031,000706,1,080310007061,Block Group 1,G5030,S,217401,0,+39.7445545,-105.0283613,NA,NA,NA,list(),0
08,031,003603,3,080310036033,Block Group 3,G5030,S,328807,0,+39.7600467,-104.9452511,NA,NA,NA,list(),0
08,031,003802,2,080310038022,Block Group 2,G5030,S,274943,0,+39.7193919,-104.9452081,NA,NA,NA,list(),0
08,031,000504,3,080310005043,Block Group 3,G5030,S,322598,0,+39.7481832,-105.0299205,NA,NA,NA,list(),0
08,031,000706,2,080310007062,Block Group 2,G5030,S,457698,0,+39.7391323,-105.0286927,NA,NA,NA,list(),0
08,031,006818,2,080310068182,Block Group 2,G5030,S,504743,0,+39.6579726,-104.8897727,NA,NA,NA,list(),0
08,031,003802,3,080310038023,Block Group 3,G5030,S,332055,0,+39.7146627,-104.9434122,NA,NA,NA,list(),0
08,031,003701,3,080310037013,Block Group 3,G5030,S,81318,0,+39.7428920,-104.9524152,NA,NA,NA,list(),0
08,031,006701,2,080310067012,Block Group 2,G5030,S,538188,0,+39.6258954,-104.9090785,NA,NA,NA,list(),0
08,031,008391,3,080310083913,Block Group 3,G5030,S,461832,0,+39.7722011,-104.7486174,NA,NA,NA,list(),0
08,031,008391,4,080310083914,Block Group 4,G5030,S,610621,0,+39.7765505,-104.7445171,NA,NA,NA,list(),0
08,031,004406,2,080310044062,Block Group 2,G5030,S,950148,0,+39.7216064,-104.8977887,NA,NA,NA,list(),0
08,031,004111,1,080310041111,Block Group 1,G5030,S,1584791,0,+39.7954295,-104.8883948,NA,NA,NA,list(),0
08,031,006815,1,080310068151,Block Group 1,G5030,S,1154635,0,+39.6496047,-104.9083821,NA,NA,NA,list(),0
08,031,006902,2,080310069022,Block Group 2,G5030,S,364576,0,+39.6715183,-104.9155399,NA,NA,NA,list(),0
08,031,008388,5,080310083885,Block Group 5,G5030,S,1073049,0,+39.7941305,-104.8030391,NA,NA,NA,list(),0
08,031,007013,3,080310070133,Block Group 3,G5030,S,192887,0,+39.6883233,-104.8992601,NA,NA,NA,list(),0
08,031,004109,1,080310041091,Block Group 1,G5030,S,2116413,0,+39.7869893,-104.8709166,NA,NA,NA,list(),0
08,031,004407,2,080310044072,Block Group 2,G5030,S,2537357,0,+39.7146143,-104.8826022,NA,NA,NA,list(),0
08,031,006816,1,080310068161,Block Group 1,G5030,S,546792,0,+39.6428527,-104.9079229,NA,NA,NA,list(),0
08,031,007091,3,080310070913,Block Group 3,G5030,S,253296,0,+39.7053407,-104.8847673,NA,NA,NA,list(),0
08,031,007091,4,080310070914,Block Group 4,G5030,S,128652,0,+39.7016007,-104.8795285,NA,NA,NA,list(),0
08,031,007091,2,080310070912,Block Group 2,G5030,S,267161,0,+39.7044012,-104.8794065,NA,NA,NA,list(),0
08,031,008388,7,080310083887,Block Group 7,G5030,S,550735,0,+39.7763494,-104.8059068,NA,NA,NA,list(),0
08,031,007091,1,080310070911,Block Group 1,G5030,S,108284,0,+39.7072543,-104.8762565,NA,NA,NA,list(),0
08,031,007006,3,080310070063,Block Group 3,G5030,S,112074,0,+39.6591129,-104.8568898,NA,NA,NA,list(),0
08,031,006818,5,080310068185,Block Group 5,G5030,S,62589,0,+39.6538213,-104.8963644,NA,NA,NA,list(),0
08,031,006818,1,080310068181,Block Group 1,G5030,S,157747,0,+39.6564570,-104.8968819,NA,NA,NA,list(),0
08,031,006818,3,080310068183,Block Group 3,G5030,S,203679,0,+39.6543153,-104.8888941,NA,NA,NA,list(),0
08,031,006816,3,080310068163,Block Group 3,G5030,S,439986,0,+39.6444775,-104.8991409,NA,NA,NA,list(),0
08,031,008388,4,080310083884,Block Group 4,G5030,S,1584901,0,+39.7790160,-104.7822153,NA,NA,NA,list(),0
08,031,006816,4,080310068164,Block Group 4,G5030,S,317283,17849,+39.6396785,-104.8993386,NA,NA,NA,list(),0
08,031,006816,5,080310068165,Block Group 5,G5030,S,336308,0,+39.6369331,-104.8985278,NA,NA,NA,list(),0
08,031,015800,1,080310158001,Block Group 1,G5030,S,6175356,0,+39.8134798,-104.7721151,NA,NA,NA,list(),0
08,031,008387,3,080310083873,Block Group 3,G5030,S,347676,0,+39.7795110,-104.8154118,NA,NA,NA,list(),0
08,031,008388,3,080310083883,Block Group 3,G5030,S,1939906,0,+39.7906916,-104.7791682,NA,NA,NA,list(),0
08,031,004112,2,080310041122,Block Group 2,G5030,S,314208,0,+39.7572939,-104.8937568,NA,NA,NA,list(),0
08,031,007090,1,080310070901,Block Group 1,G5030,S,204903,0,+39.7079473,-104.8898489,NA,NA,NA,list(),0
08,031,006701,3,080310067013,Block Group 3,G5030,S,151002,0,+39.6298244,-104.9093404,NA,NA,NA,list(),0
08,031,006816,2,080310068162,Block Group 2,G5030,S,207466,0,+39.6367385,-104.9061372,NA,NA,NA,list(),0
08,031,004108,2,080310041082,Block Group 2,G5030,S,808114,0,+39.7571364,-104.8838740,NA,NA,NA,list(),0
08,031,004108,1,080310041081,Block Group 1,G5030,S,479665,0,+39.7511067,-104.8841179,NA,NA,NA,list(),0
08,031,008389,4,080310083894,Block Group 4,G5030,S,503202,0,+39.7955305,-104.7673470,NA,NA,NA,list(),0
08,031,008389,5,080310083895,Block Group 5,G5030,S,803982,0,+39.7968929,-104.7498715,NA,NA,NA,list(),0
08,031,004108,3,080310041083,Block Group 3,G5030,S,502771,0,+39.7570513,-104.8715839,NA,NA,NA,list(),0
08,031,001703,3,080310017033,Block Group 3,G5030,S,52127,0,+39.7581844,-105.0021142,NA,NA,NA,list(),0
08,031,006903,2,080310069032,Block Group 2,G5030,S,273904,0,+39.6709981,-104.9108682,NA,NA,NA,list(),0
08,031,008388,6,080310083886,Block Group 6,G5030,S,305919,0,+39.7817931,-104.8055051,NA,NA,NA,list(),0
08,031,001705,3,080310017053,Block Group 3,G5030,S,85524,0,+39.7564981,-105.0013827,NA,NA,NA,list(),0
08,031,005004,2,080310050042,Block Group 2,G5030,S,267751,0,+39.6981938,-104.9106074,NA,NA,NA,list(),0
08,031,002603,1,080310026031,Block Group 1,G5030,S,154515,0,+39.7454089,-104.9854872,NA,NA,NA,list(),0
08,031,002704,2,080310027042,Block Group 2,G5030,S,117335,0,+39.7360417,-104.9835506,NA,NA,NA,list(),0
08,031,002404,2,080310024042,Block Group 2,G5030,S,195567,0,+39.7581800,-104.9771787,NA,NA,NA,list(),0
08,031,001402,5,080310014025,Block Group 5,G5030,S,393044,0,+39.6860023,-105.0035325,NA,NA,NA,list(),0
08,031,001403,4,080310014034,Block Group 4,G5030,S,619891,0,+39.6852766,-104.9966336,NA,NA,NA,list(),0
08,031,980001,1,080319800011,Block Group 1,G5030,S,103458746,78494,+39.8791986,-104.6910529,NA,NA,NA,list(),0
08,031,000102,4,080310001024,Block Group 4,G5030,S,231601,146474,+39.7847385,-105.0508735,NA,NA,NA,list(),0
08,031,001601,1,080310016011,Block Group 1,G5030,S,304586,0,+39.7658340,-104.9770076,NA,NA,NA,list(),0
08,031,004407,1,080310044071,Block Group 1,G5030,S,548313,0,+39.7140240,-104.8986477,NA,NA,NA,list(),0
08,031,003006,1,080310030061,Block Group 1,G5030,S,404041,0,+39.6830626,-104.9851988,NA,NA,NA,list(),0
08,031,012015,1,080310120151,Block Group 1,G5030,S,490800,0,+39.6320638,-105.1052337,NA,NA,NA,list(),0
08,031,002707,2,080310027072,Block Group 2,G5030,S,226791,0,+39.7297731,-104.9754734,NA,NA,NA,list(),0
08,031,003501,3,080310035013,Block Group 3,G5030,S,646810,0,+39.7764472,-104.9545968,NA,NA,NA,list(),0
08,031,003205,1,080310032051,Block Group 1,G5030,S,349553,0,+39.7330388,-104.9671091,NA,NA,NA,list(),0
08,031,002603,2,080310026032,Block Group 2,G5030,S,135277,0,+39.7452430,-104.9818795,NA,NA,NA,list(),0
08,031,012015,3,080310120153,Block Group 3,G5030,S,518742,14530,+39.6341816,-105.0860111,NA,NA,NA,list(),0
08,031,002901,4,080310029014,Block Group 4,G5030,S,176967,0,+39.7000034,-104.9815446,NA,NA,NA,list(),0
08,031,003402,4,080310034024,Block Group 4,G5030,S,612916,54418,+39.7023543,-104.9709862,NA,NA,NA,list(),0
08,031,002602,2,080310026022,Block Group 2,G5030,S,73295,0,+39.7463027,-104.9791069,NA,NA,NA,list(),0
08,031,002708,1,080310027081,Block Group 1,G5030,S,206327,0,+39.7384443,-104.9764496,NA,NA,NA,list(),0
08,031,000600,4,080310006004,Block Group 4,G5030,S,620997,0,+39.7508904,-105.0162428,NA,NA,NA,list(),0
08,031,000503,1,080310005031,Block Group 1,G5030,S,162377,0,+39.7566820,-105.0369657,NA,NA,NA,list(),0
08,031,000703,1,080310007031,Block Group 1,G5030,S,236314,0,+39.7421726,-105.0497587,NA,NA,NA,list(),0
08,031,002709,1,080310027091,Block Group 1,G5030,S,95556,0,+39.7344183,-104.9764275,NA,NA,NA,list(),0
08,031,000705,3,080310007053,Block Group 3,G5030,S,243486,0,+39.7366122,-105.0360255,NA,NA,NA,list(),0
08,031,003102,3,080310031023,Block Group 3,G5030,S,206883,0,+39.7424310,-104.9665838,NA,NA,NA,list(),0
08,031,003205,2,080310032052,Block Group 2,G5030,S,153650,0,+39.7314001,-104.9712198,NA,NA,NA,list(),0
08,031,003006,3,080310030063,Block Group 3,G5030,S,404301,0,+39.6830432,-104.9757661,NA,NA,NA,list(),0
08,031,000600,5,080310006005,Block Group 5,G5030,S,161724,0,+39.7566316,-105.0229205,NA,NA,NA,list(),0
08,031,003701,4,080310037014,Block Group 4,G5030,S,1204451,120383,+39.7444161,-104.9509827,NA,NA,NA,list(),0
08,031,000403,4,080310004034,Block Group 4,G5030,S,219403,0,+39.7674481,-105.0221216,NA,NA,NA,list(),0
08,031,000403,3,080310004033,Block Group 3,G5030,S,216082,0,+39.7638200,-105.0221116,NA,NA,NA,list(),0
08,031,000403,1,080310004031,Block Group 1,G5030,S,268687,0,+39.7674618,-105.0150772,NA,NA,NA,list(),0
08,031,000404,2,080310004042,Block Group 2,G5030,S,106081,0,+39.7608298,-105.0134917,NA,NA,NA,list(),0
08,031,003801,3,080310038013,Block Group 3,G5030,S,418524,0,+39.7156622,-104.9521955,NA,NA,NA,list(),0
08,031,003802,1,080310038021,Block Group 1,G5030,S,405140,0,+39.7232861,-104.9452065,NA,NA,NA,list(),0
08,031,003801,2,080310038012,Block Group 2,G5030,S,73100,0,+39.7166490,-104.9476903,NA,NA,NA,list(),0
08,031,000600,3,080310006003,Block Group 3,G5030,S,210355,0,+39.7530144,-105.0222144,NA,NA,NA,list(),0
08,031,004308,2,080310043082,Block Group 2,G5030,S,262187,0,+39.7317572,-104.9379711,NA,NA,NA,list(),0
08,119,010110,2,081190101102,Block Group 2,G5030,S,169271884,2013587,+38.8916257,-105.1278176,NA,NA,NA,"list(c(-449362.687873287, -436214.032943665, -443829.321230565, -449362.687873287, -670074.925700151, -658026.692239239, -679810.832565398, -670074.925700151))",97340686.4672074
08,119,010109,2,081190101092,Block Group 2,G5030,S,27897454,0,+38.8732827,-105.2482273,NA,NA,NA,list(),0
08,119,010109,1,081190101091,Block Group 1,G5030,S,68511966,3050,+38.9055883,-105.2921485,NA,NA,NA,"list(c(-462186.48414836, -449799.557778598, -457983.85722577, -462186.48414836, -656605.953102274, -659359.723729126, -669385.403761151, -656605.953102274))",73362521.8912363
08,119,010203,3,081190102033,Block Group 3,G5030,S,117821267,473198,+38.7741174,-105.2834511,NA,NA,NA,list(),0
08,119,010107,2,081190101072,Block Group 2,G5030,S,8141448,0,+38.9934566,-105.0360331,NA,NA,NA,list(),0
08,119,010110,1,081190101101,Block Group 1,G5030,S,69645795,13242,+38.8954318,-105.1925695,NA,NA,NA,list(),0
08,119,010108,2,081190101082,Block Group 2,G5030,S,15171357,0,+39.0308387,-105.0557972,NA,NA,NA,list(),0
08,119,010203,4,081190102034,Block Group 4,G5030,S,84353854,0,+38.7466291,-105.1958971,NA,NA,NA,"list(c(-457868.182534554, -446219.083534383, -455028.363581587, -457868.182534554, -679363.864899314, -670389.736511249, -688959.685228657, -679363.864899314))",68633780.4435709
08,119,010203,2,081190102032,Block Group 2,G5030,S,57864722,0,+38.8000037,-105.1867743,NA,NA,NA,list(),0
08,119,010203,1,081190102031,Block Group 1,G5030,S,321625588,2216593,+38.7058094,-105.0882779,NA,NA,NA,"list(c(-456331.310612956, -429374.0787495, -430459.296841674, -456331.310612956, -689312.912475105, -676026.83974137, -692229.431020877, -689312.912475105))",211179361.702936
08,119,010112,2,081190101122,Block Group 2,G5030,S,37231136,0,+38.9851128,-105.2904856,NA,NA,NA,list(),0
08,119,010112,3,081190101123,Block Group 3,G5030,S,29146202,0,+38.9545733,-105.1814210,NA,NA,NA,list(),0
08,031,006817,1,080310068171,Block Group 1,G5030,S,912242,0,+39.6637319,-104.8965466,NA,NA,NA,list(),0
08,031,006818,4,080310068184,Block Group 4,G5030,S,330327,0,+39.6577431,-104.8998102,NA,NA,NA,list(),0
08,031,012010,4,080310120104,Block Group 4,G5030,S,470923,5964,+39.6164405,-105.0879211,NA,NA,NA,list(),0
08,031,006902,1,080310069021,Block Group 1,G5030,S,361803,0,+39.6756811,-104.9276403,NA,NA,NA,list(),0
08,033,000100,3,080330001003,Block Group 3,G5030,S,557092178,10768,+37.7306279,-108.9459671,NA,NA,NA,"list(c(-799405.18005364, -794933.438934268, -775632.230348932, -787343.008146626, -775959.455188848, -799405.18005364, -790444.723977055, -747272.326561461, -749357.731368291, -761037.566268276, -777100.317944361, -790444.723977055))",583808967.012379
08,119,010112,1,081190101121,Block Group 1,G5030,S,28652344,0,+38.9680708,-105.2431635,NA,NA,NA,list(),0
08,119,010111,1,081190101111,Block Group 1,G5030,S,341728957,187286,+39.0496618,-105.2128588,NA,NA,NA,"list(c(-461032.983730925, -435478.621906855, -461871.601441778, -461032.983730925, -637076.086661526, -648403.194437082, -652209.443497, -637076.086661526))",198111194.689898
08,119,010111,2,081190101112,Block Group 2,G5030,S,41325441,51272,+39.0082690,-105.0948910,NA,NA,NA,list(),0
08,119,010107,1,081190101071,Block Group 1,G5030,S,1625580,0,+39.0019732,-105.0543754,NA,NA,NA,list(),0
08,119,010108,1,081190101081,Block Group 1,G5030,S,9844397,0,+39.0125152,-105.0764643,NA,NA,NA,list(),0
08,067,970706,1,080679707061,Block Group 1,G5030,S,412170002,4461415,+37.5379335,-107.7125110,NA,NA,NA,"list(c(-691374.122246137, -670186.92394908, -668041.43431969, -685312.643196387, -691374.122246137, -792676.767289696, -786609.098411866, -797220.5433215, -810443.633843518, -792676.767289696))",312425828.83915
08,067,970601,1,080679706011,Block Group 1,G5030,S,111872321,0,+37.3051598,-107.6914508,NA,NA,NA,list(),0
08,067,970601,2,080679706012,Block Group 2,G5030,S,93367657,0,+37.2472362,-107.6881526,NA,NA,NA,list(),0
08,067,970602,1,080679706021,Block Group 1,G5030,S,126422134,78826,+37.2667603,-107.5348617,NA,NA,NA,"list(c(-675723.752133447, -663102.57111796, -664419.874728728, -675723.752133447, -830945.436258154, -818559.974398068, -834413.507730401, -830945.436258154))",91887450.1465499
08,067,970602,2,080679706022,Block Group 2,G5030,S,4011055,0,+37.2238525,-107.5916219,NA,NA,NA,list(),0
08,067,970602,3,080679706023,Block Group 3,G5030,S,58684295,48436,+37.3388218,-107.5634436,NA,NA,NA,list(),0
08,067,970705,2,080679707052,Block Group 2,G5030,S,210738767,14407,+37.5514994,-107.8803170,NA,NA,NA,"list(c(-702557.689601889, -689019.25551546, -695052.713997542, -702557.689601889, -791820.14839769, -784817.541206567, -812112.530571069, -791820.14839769))",163640737.323562
08,067,970705,1,080679707051,Block Group 1,G5030,S,12683776,0,+37.4163434,-107.8192454,NA,NA,NA,list(),0
08,067,970602,4,080679706024,Block Group 4,G5030,S,333980600,11026598,+37.4989745,-107.5769734,NA,NA,NA,"list(c(-677498.179291985, -660526.566551784, -662981.714077942, -677498.179291985, -818283.757373026, -787493.884287753, -817131.768940666, -818283.757373026))",213704510.015984
08,067,970706,2,080679707062,Block Group 2,G5030,S,147941631,2559373,+37.3914123,-107.7045254,NA,NA,NA,"list(c(-693872.025295682, -674466.202474011, -677265.936847443, -693872.025295682, -812780.459293249, -804096.496297576, -818361.394192418, -812780.459293249))",126254645.709961
08,085,966602,1,080859666021,Block Group 1,G5030,S,501808760,60012,+38.3918860,-108.0275462,NA,NA,NA,"list(c(-715094.663525377, -699525.287247516, -680322.116346869, -708971.960432573, -715094.663525377, -700303.304491126, -681840.726344122, -708531.297690494, -712385.104044879, -700303.304491126))",569916488.680521
08,001,009606,1,080010096061,Block Group 1,G5030,S,974868,439,+39.8223866,-105.0300046,NA,NA,NA,list(),0
08,005,007600,4,080050076004,Block Group 4,G5030,S,277951,0,+39.7279992,-104.8310230,NA,NA,NA,list(),0
08,085,966202,2,080859662022,Block Group 2,G5030,S,10539590,0,+38.5957979,-107.9798357,NA,NA,NA,list(),0
08,085,966201,2,080859662012,Block Group 2,G5030,S,885601206,450242,+38.5334305,-108.2464022,NA,NA,NA,"list(c(-748215.723135572, -730460.270960572, -728661.131339919, -700951.747607537, -715915.225619993, -748215.723135572, -683155.348656337, -684965.217572537, -666395.046928778, -669100.04330045, -706408.561750959, -683155.348656337))",868683699.327468
08,085,966100,2,080859661002,Block Group 2,G5030,S,1541012138,441492,+38.3051869,-108.7842029,NA,NA,NA,"list(c(-792062.440500344, -789550.648377392, -748215.723135572, -760904.437520806, -743021.768386079, -791937.024780149, -792062.440500344, -703254.722557978, -678770.879331334, -683155.348656337, -697785.941755095, -721851.213071912, -717245.454719137, -703254.722557978))",1470461890.00199
08,001,009603,3,080010096033,Block Group 3,G5030,S,526032,0,+39.8468829,-105.0470546,NA,NA,NA,list(),0
08,001,009604,1,080010096041,Block Group 1,G5030,S,911142,0,+39.8323537,-105.0297808,NA,NA,NA,list(),0
08,001,009604,2,080010096042,Block Group 2,G5030,S,645341,0,+39.8304427,-105.0483341,NA,NA,NA,list(),0
08,059,010504,3,080590105043,Block Group 3,G5030,S,702115,0,+39.7585302,-105.1235215,NA,NA,NA,list(),0
08,059,011712,2,080590117122,Block Group 2,G5030,S,632762,0,+39.6862849,-105.1344178,NA,NA,NA,list(),0
08,059,011721,1,080590117211,Block Group 1,G5030,S,715907,0,+39.7172330,-105.1631918,NA,NA,NA,list(),0
08,001,009607,1,080010096071,Block Group 1,G5030,S,440467,0,+39.8246286,-105.0489747,NA,NA,NA,list(),0
08,005,007400,4,080050074004,Block Group 4,G5030,S,461557,0,+39.7281913,-104.8616328,NA,NA,NA,list(),0
08,005,007703,1,080050077031,Block Group 1,G5030,S,675878,0,+39.7227813,-104.8516842,NA,NA,NA,list(),0
08,059,009835,1,080590098351,Block Group 1,G5030,S,921312,59516,+39.8464209,-105.0966474,NA,NA,NA,list(),0
08,059,009833,3,080590098333,Block Group 3,G5030,S,408425,154622,+39.8446430,-105.0695050,NA,NA,NA,list(),0
08,059,009833,5,080590098335,Block Group 5,G5030,S,509304,0,+39.8489958,-105.0766766,NA,NA,NA,list(),0
08,059,009834,1,080590098341,Block Group 1,G5030,S,774311,0,+39.8541600,-105.0907451,NA,NA,NA,list(),0
08,059,009834,2,080590098342,Block Group 2,G5030,S,596171,0,+39.8502904,-105.0903086,NA,NA,NA,list(),0
08,059,009834,3,080590098343,Block Group 3,G5030,S,471803,0,+39.8453173,-105.0862487,NA,NA,NA,list(),0
08,059,011723,2,080590117232,Block Group 2,G5030,S,987044,0,+39.7068809,-105.1426061,NA,NA,NA,list(),0
08,005,007301,2,080050073012,Block Group 2,G5030,S,485088,0,+39.7382007,-104.8315656,NA,NA,NA,list(),0
08,005,082200,3,080050822003,Block Group 3,G5030,S,535242,0,+39.6908409,-104.8072690,NA,NA,NA,list(),0
08,005,007302,3,080050073023,Block Group 3,G5030,S,298990,0,+39.7385147,-104.8796553,NA,NA,NA,list(),0
08,005,083300,2,080050833002,Block Group 2,G5030,S,833863,0,+39.6611336,-104.7751831,NA,NA,NA,list(),0
08,005,082300,1,080050823001,Block Group 1,G5030,S,381085,0,+39.6839777,-104.7965632,NA,NA,NA,list(),0
08,005,006200,2,080050062002,Block Group 2,G5030,S,323183,0,+39.6367444,-104.9925330,NA,NA,NA,list(),0
08,005,006100,2,080050061002,Block Group 2,G5030,S,324259,0,+39.6439998,-104.9830570,NA,NA,NA,list(),0
08,005,086100,1,080050861001,Block Group 1,G5030,S,469850,0,+39.6063399,-104.7262009,NA,NA,NA,list(),0
08,005,083800,3,080050838003,Block Group 3,G5030,S,165769,0,+39.6403840,-104.8126322,NA,NA,NA,list(),0
08,005,081200,3,080050812003,Block Group 3,G5030,S,169442,0,+39.6833762,-104.8228020,NA,NA,NA,list(),0
08,003,960300,4,080039603004,Block Group 4,G5030,S,1050030,0,+37.4615610,-105.8596040,NA,NA,NA,list(),0
08,014,030500,4,080140305004,Block Group 4,G5030,S,903281,0,+39.9550272,-105.0430693,NA,NA,NA,list(),0
08,059,009835,2,080590098352,Block Group 2,G5030,S,935119,133015,+39.8520124,-105.1044027,NA,NA,NA,list(),0
08,059,009836,1,080590098361,Block Group 1,G5030,S,1862696,9820,+39.8319714,-105.1422491,NA,NA,NA,list(),0
08,059,009836,2,080590098362,Block Group 2,G5030,S,3240500,13830,+39.8355091,-105.1549530,NA,NA,NA,list(),0
08,059,011721,2,080590117212,Block Group 2,G5030,S,1828024,3353,+39.7165257,-105.1562057,NA,NA,NA,list(),0
08,005,006502,1,080050065021,Block Group 1,G5030,S,514582,0,+39.6180603,-105.0093693,NA,NA,NA,list(),0
08,005,005620,2,080050056202,Block Group 2,G5030,S,559524,48388,+39.6192276,-105.0224562,NA,NA,NA,list(),0
08,029,964900,3,080299649003,Block Group 3,G5030,S,174456804,792301,+38.7161351,-107.9209450,NA,NA,NA,"list(c(-697501.590097166, -681100.007668824, -682729.058711816, -697501.590097166, -661340.772168681, -657858.09080405, -670873.196290643, -661340.772168681))",103897429.87123
08,029,965100,3,080299651003,Block Group 3,G5030,S,44843577,413195,+38.7010974,-108.0692227,NA,NA,NA,list(),0
08,001,009608,2,080010096082,Block Group 2,G5030,S,811171,0,+39.8081348,-105.0487541,NA,NA,NA,list(),0
08,001,009752,1,080010097521,Block Group 1,G5030,S,660920,0,+39.7947108,-105.0110902,NA,NA,NA,list(),0
08,001,009751,1,080010097511,Block Group 1,G5030,S,1880295,369396,+39.7983183,-105.0412999,NA,NA,NA,list(),0
08,071,000200,2,080710002002,Block Group 2,G5030,S,2508286,0,+37.1787128,-104.5277729,NA,NA,NA,list(),0
08,071,000200,1,080710002001,Block Group 1,G5030,S,1028658,0,+37.1681260,-104.5171607,NA,NA,NA,list(),0
08,071,000300,1,080710003001,Block Group 1,G5030,S,308542340,2819447,+37.1819500,-104.7343728,NA,NA,NA,"list(c(-437007.408193699, -405080.072043799, -431771.662584181, -437007.408193699, -844546.421582957, -860916.793161018, -859926.973279529, -844546.421582957))",202674471.535689
08,071,000100,1,080710001001,Block Group 1,G5030,S,572162005,19674,+37.3366197,-104.8037363,NA,NA,NA,"list(c(-446243.121777037, -414466.882926434, -404591.767781067, -417278.437647927, -446243.121777037, -837502.963379806, -821295.246527966, -840896.367869023, -850993.385921031, -837502.963379806))",623254229.647894
08,001,009502,2,080010095022,Block Group 2,G5030,S,568186,0,+39.8243958,-105.0184444,NA,NA,NA,list(),0
08,001,009502,3,080010095023,Block Group 3,G5030,S,1454640,2840,+39.8201255,-105.0188398,NA,NA,NA,list(),0
08,071,000100,2,080710001002,Block Group 2,G5030,S,226479662,83181,+37.2518186,-104.6041050,NA,NA,NA,"list(c(-418407.767633748, -404591.767781067, -399898.14593593, -418407.767633748, -847835.646342619, -840896.367869023, -855622.152118488, -847835.646342619))",118010891.027196
08,071,000500,1,080710005001,Block Group 1,G5030,S,769100,0,+37.1684995,-104.5008018,NA,NA,NA,list(),0
08,071,000400,2,080710004002,Block Group 2,G5030,S,93066170,0,+37.0668020,-104.4798349,NA,NA,NA,list(),0
08,071,000400,3,080710004003,Block Group 3,G5030,S,2803835,0,+37.1538112,-104.5124023,NA,NA,NA,list(),0
08,071,000100,3,080710001003,Block Group 3,G5030,S,1781822,0,+37.1857701,-104.5038979,NA,NA,NA,list(),0
08,071,000200,3,080710002003,Block Group 3,G5030,S,478803,0,+37.1755418,-104.5127498,NA,NA,NA,list(),0
08,005,085500,2,080050855002,Block Group 2,G5030,S,851746,0,+39.6125342,-104.7818715,NA,NA,NA,list(),0
08,005,087000,2,080050870002,Block Group 2,G5030,S,215503,0,+39.6905236,-104.8706199,NA,NA,NA,list(),0
08,005,007101,4,080050071014,Block Group 4,G5030,S,340309211,5738283,+39.6150528,-104.2329376,NA,NA,NA,"list(c(-382148.362758923, -359530.613818589, -345113.516319434, -382148.362758923, -590786.321755729, -578985.863668271, -595080.114060431, -590786.321755729))",267072034.767157
08,005,007103,1,080050071031,Block Group 1,G5030,S,165400307,461714,+39.6880444,-104.5189211,NA,NA,NA,list(),0
08,005,006808,2,080050068082,Block Group 2,G5030,S,554322,0,+39.6131267,-104.8625089,NA,NA,NA,list(),0
08,005,080800,1,080050808001,Block Group 1,G5030,S,415683,0,+39.6999822,-104.8438739,NA,NA,NA,list(),0
08,005,082100,3,080050821003,Block Group 3,G5030,S,475158,0,+39.7025600,-104.8078567,NA,NA,NA,list(),0
08,005,007302,1,080050073021,Block Group 1,G5030,S,419044,0,+39.7383327,-104.8528941,NA,NA,NA,list(),0
08,001,009553,1,080010095531,Block Group 1,G5030,S,1067173,0,+39.8261925,-104.9959230,NA,NA,NA,list(),0
08,001,009101,3,080010091013,Block Group 3,G5030,S,263347,0,+39.8641415,-104.9624619,NA,NA,NA,list(),0
08,005,084600,3,080050846003,Block Group 3,G5030,S,422002,0,+39.6363910,-104.8149626,NA,NA,NA,list(),0
08,005,005551,1,080050055511,Block Group 1,G5030,S,1443345,0,+39.6699853,-105.0114534,NA,NA,NA,list(),0
08,005,005800,2,080050058002,Block Group 2,G5030,S,643278,0,+39.6640907,-104.9829038,NA,NA,NA,list(),0
08,071,000300,2,080710003002,Block Group 2,G5030,S,1127887740,908819,+37.1079319,-104.9553711,NA,NA,NA,"list(c(-458696.596725591, -446847.488319436, -431771.662584181, -409072.54240593, -419555.432986678, -448358.38722244, -458696.596725591, -859366.114116341, -836554.220850639, -859926.973279529, -862343.769863498, -876770.80173597, -875189.350533281, -859366.114116341))",929872158.687679
08,005,085700,1,080050857001,Block Group 1,G5030,S,728436,0,+39.6341511,-104.7868432,NA,NA,NA,list(),0
08,005,005628,2,080050056282,Block Group 2,G5030,S,571074,0,+39.5915195,-104.9371197,NA,NA,NA,list(),0
08,005,007101,1,080050071011,Block Group 1,G5030,S,192632341,1957401,+39.6879332,-104.3316961,NA,NA,NA,list(),0
08,005,087000,1,080050870001,Block Group 1,G5030,S,323800,0,+39.6874857,-104.8705902,NA,NA,NA,list(),0
08,005,085700,4,080050857004,Block Group 4,G5030,S,258426,0,+39.6279732,-104.7887939,NA,NA,NA,list(),0
08,005,080200,4,080050802004,Block Group 4,G5030,S,555299,0,+39.6852372,-104.8515396,NA,NA,NA,list(),0
08,005,005623,2,080050056232,Block Group 2,G5030,S,1539441,15599,+39.5859425,-105.0141073,NA,NA,NA,list(),0
